country_name,country_text_id,country_id,year,historical_date,project,historical,histname,v2x_libdem
India,IND,39,1959,1959-12-31,0,1,Republic of India [independent state],0.53
India,IND,39,1960,1960-12-31,0,1,Republic of India [independent state],0.53
India,IND,39,1961,1961-12-31,0,1,Republic of India [independent state],0.53
India,IND,39,1962,1962-12-31,0,1,Republic of India [independent state],0.516
India,IND,39,1963,1963-12-31,0,1,Republic of India [independent state],0.514
India,IND,39,1964,1964-12-31,0,1,Republic of India [independent state],0.508
India,IND,39,1965,1965-12-31,0,1,Republic of India [independent state],0.497
India,IND,39,1966,1966-12-31,0,1,Republic of India [independent state],0.503
India,IND,39,1967,1967-12-31,0,1,Republic of India [independent state],0.512
India,IND,39,1968,1968-12-31,0,1,Republic of India [independent state],0.512
India,IND,39,1969,1969-12-31,0,1,Republic of India [independent state],0.512
India,IND,39,1970,1970-12-31,0,1,Republic of India [independent state],0.501
India,IND,39,1971,1971-12-31,0,1,Republic of India [independent state],0.472
India,IND,39,1972,1972-12-31,0,1,Republic of India [independent state],0.471
India,IND,39,1973,1973-12-31,0,1,Republic of India [independent state],0.471
India,IND,39,1974,1974-12-31,0,1,Republic of India [independent state],0.441
India,IND,39,1975,1975-12-31,0,1,Republic of India [independent state],0.294
India,IND,39,1976,1976-12-31,0,1,Republic of India [independent state],0.273
India,IND,39,1977,1977-12-31,0,1,Republic of India [independent state],0.354
India,IND,39,1978,1978-12-31,0,1,Republic of India [independent state],0.531
India,IND,39,1979,1979-12-31,0,1,Republic of India [independent state],0.53
India,IND,39,1980,1980-12-31,0,1,Republic of India [independent state],0.526
India,IND,39,1981,1981-12-31,0,1,Republic of India [independent state],0.519
India,IND,39,1982,1982-12-31,0,1,Republic of India [independent state],0.516
India,IND,39,1983,1983-12-31,0,1,Republic of India [independent state],0.52
India,IND,39,1984,1984-12-31,0,1,Republic of India [independent state],0.519
India,IND,39,1985,1985-12-31,0,1,Republic of India [independent state],0.535
India,IND,39,1986,1986-12-31,0,1,Republic of India [independent state],0.537
India,IND,39,1987,1987-12-31,0,1,Republic of India [independent state],0.537
India,IND,39,1988,1988-12-31,0,1,Republic of India [independent state],0.535
India,IND,39,1989,1989-12-31,0,1,Republic of India [independent state],0.534
India,IND,39,1990,1990-12-31,0,1,Republic of India [independent state],0.56
India,IND,39,1991,1991-12-31,0,1,Republic of India [independent state],0.575
India,IND,39,1992,1992-12-31,0,1,Republic of India [independent state],0.586
India,IND,39,1993,1993-12-31,0,1,Republic of India [independent state],0.591
India,IND,39,1994,1994-12-31,0,1,Republic of India [independent state],0.597
India,IND,39,1995,1995-12-31,0,1,Republic of India [independent state],0.597
India,IND,39,1996,1996-12-31,0,1,Republic of India [independent state],0.607
India,IND,39,1997,1997-12-31,0,1,Republic of India [independent state],0.61
India,IND,39,1998,1998-12-31,0,1,Republic of India [independent state],0.615
India,IND,39,1999,1999-12-31,0,1,Republic of India [independent state],0.607
India,IND,39,2000,2000-12-31,0,1,Republic of India [independent state],0.595
India,IND,39,2001,2001-12-31,0,1,Republic of India [independent state],0.595
India,IND,39,2002,2002-12-31,0,1,Republic of India [independent state],0.598
India,IND,39,2003,2003-12-31,0,1,Republic of India [independent state],0.598
India,IND,39,2004,2004-12-31,0,1,Republic of India [independent state],0.593
India,IND,39,2005,2005-12-31,0,1,Republic of India [independent state],0.582
India,IND,39,2006,2006-12-31,0,1,Republic of India [independent state],0.59
India,IND,39,2007,2007-12-31,0,1,Republic of India [independent state],0.59
India,IND,39,2008,2008-12-31,0,1,Republic of India [independent state],0.59
India,IND,39,2009,2009-12-31,0,1,Republic of India [independent state],0.577
India,IND,39,2010,2010-12-31,0,1,Republic of India [independent state],0.574
India,IND,39,2011,2011-12-31,0,1,Republic of India [independent state],0.574
India,IND,39,2012,2012-12-31,0,1,Republic of India [independent state],0.565
India,IND,39,2013,2013-12-31,0,1,Republic of India [independent state],0.567
India,IND,39,2014,2014-12-31,0,1,Republic of India [independent state],0.541
India,IND,39,2015,2015-12-31,0,1,Republic of India [independent state],0.451
India,IND,39,2016,2016-12-31,0,1,Republic of India [independent state],0.447
India,IND,39,2017,2017-12-31,0,1,Republic of India [independent state],0.408
India,IND,39,2018,2018-12-31,0,1,Republic of India [independent state],0.393
India,IND,39,2019,2019-12-31,0,1,Republic of India [independent state],0.357
India,IND,39,2020,2020-12-31,0,1,Republic of India [independent state],0.322
India,IND,39,2021,2021-12-31,0,1,Republic of India [independent state],0.357
Kenya,KEN,40,1900,1900-12-31,0,0,East Africa Protectorate,0.022
Kenya,KEN,40,1901,1901-12-31,0,0,East Africa Protectorate,0.022
Kenya,KEN,40,1902,1902-12-31,0,0,East Africa Protectorate,0.022
Kenya,KEN,40,1903,1903-12-31,0,0,East Africa Protectorate,0.022
Kenya,KEN,40,1904,1904-12-31,0,0,East Africa Protectorate,0.022
Kenya,KEN,40,1905,1905-12-31,0,0,East Africa Protectorate,0.022
Kenya,KEN,40,1906,1906-12-31,0,0,East Africa Protectorate,0.023
Kenya,KEN,40,1907,1907-12-31,0,0,East Africa Protectorate,0.023
Kenya,KEN,40,1908,1908-12-31,0,0,East Africa Protectorate,0.045
Kenya,KEN,40,1909,1909-12-31,0,0,East Africa Protectorate,0.045
Kenya,KEN,40,1910,1910-12-31,0,0,East Africa Protectorate,0.044
Kenya,KEN,40,1911,1911-12-31,0,0,East Africa Protectorate,0.044
Kenya,KEN,40,1912,1912-12-31,0,0,East Africa Protectorate,0.044
Kenya,KEN,40,1913,1913-12-31,0,0,East Africa Protectorate,0.044
Kenya,KEN,40,1914,1914-12-31,0,0,East Africa Protectorate,0.044
Kenya,KEN,40,1915,1915-12-31,0,0,East Africa Protectorate,0.044
Kenya,KEN,40,1916,1916-12-31,0,0,East Africa Protectorate,0.044
Kenya,KEN,40,1917,1917-12-31,0,0,East Africa Protectorate,0.044
Kenya,KEN,40,1918,1918-12-31,0,0,East Africa Protectorate,0.044
Kenya,KEN,40,1919,1919-12-31,0,0,East Africa Protectorate,0.044
Kenya,KEN,40,1920,1920-12-31,0,0,British colony of Kenya,0.048
Kenya,KEN,40,1921,1921-12-31,0,0,British colony of Kenya,0.048
Kenya,KEN,40,1922,1922-12-31,0,0,British colony of Kenya,0.048
Kenya,KEN,40,1923,1923-12-31,0,0,British colony of Kenya,0.048
Kenya,KEN,40,1924,1924-12-31,0,0,British colony of Kenya,0.048
Kenya,KEN,40,1925,1925-12-31,0,0,British colony of Kenya,0.048
Kenya,KEN,40,1926,1926-12-31,0,0,British colony of Kenya,0.048
Kenya,KEN,40,1927,1927-12-31,0,0,British colony of Kenya,0.048
Kenya,KEN,40,1928,1928-12-31,0,0,British colony of Kenya,0.049
Kenya,KEN,40,1929,1929-12-31,0,0,British colony of Kenya,0.049
Kenya,KEN,40,1930,1930-12-31,0,0,British colony of Kenya,0.049
Kenya,KEN,40,1931,1931-12-31,0,0,British colony of Kenya,0.051
Kenya,KEN,40,1932,1932-12-31,0,0,British colony of Kenya,0.052
Kenya,KEN,40,1933,1933-12-31,0,0,British colony of Kenya,0.052
Kenya,KEN,40,1934,1934-12-31,0,0,British colony of Kenya,0.049
Kenya,KEN,40,1935,1935-12-31,0,0,British colony of Kenya,0.049
Kenya,KEN,40,1936,1936-12-31,0,0,British colony of Kenya,0.049
Kenya,KEN,40,1937,1937-12-31,0,0,British colony of Kenya,0.049
Kenya,KEN,40,1938,1938-12-31,0,0,British colony of Kenya,0.051
Kenya,KEN,40,1939,1939-12-31,0,0,British colony of Kenya,0.052
Kenya,KEN,40,1940,1940-12-31,0,0,British colony of Kenya,0.052
Kenya,KEN,40,1941,1941-12-31,0,0,British colony of Kenya,0.052
Kenya,KEN,40,1942,1942-12-31,0,0,British colony of Kenya,0.052
Kenya,KEN,40,1943,1943-12-31,0,0,British colony of Kenya,0.052
Kenya,KEN,40,1944,1944-12-31,0,0,British colony of Kenya,0.052
Kenya,KEN,40,1945,1945-12-31,0,0,British colony of Kenya,0.051
Kenya,KEN,40,1946,1946-12-31,0,0,British colony of Kenya,0.052
Kenya,KEN,40,1947,1947-12-31,0,0,British colony of Kenya,0.052
Kenya,KEN,40,1948,1948-12-31,0,0,British colony of Kenya,0.052
Kenya,KEN,40,1949,1949-12-31,0,0,British colony of Kenya,0.052
Kenya,KEN,40,1950,1950-12-31,0,0,British colony of Kenya,0.052
Kenya,KEN,40,1951,1951-12-31,0,0,British colony of Kenya,0.052
Kenya,KEN,40,1952,1952-12-31,0,0,British colony of Kenya,0.051
Kenya,KEN,40,1953,1953-12-31,0,0,British colony of Kenya,0.05
Kenya,KEN,40,1954,1954-12-31,0,0,British colony of Kenya,0.05
Kenya,KEN,40,1955,1955-12-31,0,0,British colony of Kenya,0.051
Kenya,KEN,40,1956,1956-12-31,0,0,British colony of Kenya,0.052
Kenya,KEN,40,1957,1957-12-31,0,0,British colony of Kenya,0.065
Kenya,KEN,40,1958,1958-12-31,0,0,British colony of Kenya,0.066
Kenya,KEN,40,1959,1959-12-31,0,0,British colony of Kenya,0.066
Kenya,KEN,40,1960,1960-12-31,0,0,British colony of Kenya,0.071
Kenya,KEN,40,1961,1961-12-31,0,0,British colony of Kenya,0.074
Kenya,KEN,40,1962,1962-12-31,0,0,British colony of Kenya,0.074
Kenya,KEN,40,1963,1963-12-31,0,0,Republic of Kenya [independent state],0.123
Kenya,KEN,40,1964,1964-12-31,0,0,Republic of Kenya [independent state],0.147
Kenya,KEN,40,1965,1965-12-31,0,0,Republic of Kenya [independent state],0.159
Kenya,KEN,40,1966,1966-12-31,0,0,Republic of Kenya [independent state],0.15
Kenya,KEN,40,1967,1967-12-31,0,0,Republic of Kenya [independent state],0.142
Kenya,KEN,40,1968,1968-12-31,0,0,Republic of Kenya [independent state],0.14
Kenya,KEN,40,1969,1969-12-31,0,0,Republic of Kenya [independent state],0.133
Kenya,KEN,40,1970,1970-12-31,0,0,Republic of Kenya [independent state],0.116
Kenya,KEN,40,1971,1971-12-31,0,0,Republic of Kenya [independent state],0.116
Kenya,KEN,40,1972,1972-12-31,0,0,Republic of Kenya [independent state],0.116
Kenya,KEN,40,1973,1973-12-31,0,0,Republic of Kenya [independent state],0.116
Kenya,KEN,40,1974,1974-12-31,0,0,Republic of Kenya [independent state],0.118
Kenya,KEN,40,1975,1975-12-31,0,0,Republic of Kenya [independent state],0.119
Kenya,KEN,40,1976,1976-12-31,0,0,Republic of Kenya [independent state],0.119
Kenya,KEN,40,1977,1977-12-31,0,0,Republic of Kenya [independent state],0.12
Kenya,KEN,40,1978,1978-12-31,0,0,Republic of Kenya [independent state],0.115
Kenya,KEN,40,1979,1979-12-31,0,0,Republic of Kenya [independent state],0.116
Kenya,KEN,40,1980,1980-12-31,0,0,Republic of Kenya [independent state],0.113
Kenya,KEN,40,1981,1981-12-31,0,0,Republic of Kenya [independent state],0.113
Kenya,KEN,40,1982,1982-12-31,0,0,Republic of Kenya [independent state],0.107
Kenya,KEN,40,1983,1983-12-31,0,0,Republic of Kenya [independent state],0.104
Kenya,KEN,40,1984,1984-12-31,0,0,Republic of Kenya [independent state],0.101
Kenya,KEN,40,1985,1985-12-31,0,0,Republic of Kenya [independent state],0.101
Kenya,KEN,40,1986,1986-12-31,0,0,Republic of Kenya [independent state],0.101
Kenya,KEN,40,1987,1987-12-31,0,0,Republic of Kenya [independent state],0.101
Kenya,KEN,40,1988,1988-12-31,0,0,Republic of Kenya [independent state],0.096
Kenya,KEN,40,1989,1989-12-31,0,0,Republic of Kenya [independent state],0.098
Kenya,KEN,40,1990,1990-12-31,0,0,Republic of Kenya [independent state],0.126
Kenya,KEN,40,1991,1991-12-31,0,0,Republic of Kenya [independent state],0.134
Kenya,KEN,40,1992,1992-12-31,0,0,Republic of Kenya [independent state],0.166
Kenya,KEN,40,1993,1993-12-31,0,0,Republic of Kenya [independent state],0.207
Kenya,KEN,40,1994,1994-12-31,0,0,Republic of Kenya [independent state],0.207
Kenya,KEN,40,1995,1995-12-31,0,0,Republic of Kenya [independent state],0.208
Kenya,KEN,40,1996,1996-12-31,0,0,Republic of Kenya [independent state],0.208
Kenya,KEN,40,1997,1997-12-31,0,0,Republic of Kenya [independent state],0.21
Kenya,KEN,40,1998,1998-12-31,0,0,Republic of Kenya [independent state],0.223
Kenya,KEN,40,1999,1999-12-31,0,0,Republic of Kenya [independent state],0.223
Kenya,KEN,40,2000,2000-12-31,0,0,Republic of Kenya [independent state],0.249
Kenya,KEN,40,2001,2001-12-31,0,0,Republic of Kenya [independent state],0.249
Kenya,KEN,40,2002,2002-12-31,0,0,Republic of Kenya [independent state],0.25
Kenya,KEN,40,2003,2003-12-31,0,0,Republic of Kenya [independent state],0.333
Kenya,KEN,40,2004,2004-12-31,0,0,Republic of Kenya [independent state],0.333
Kenya,KEN,40,2005,2005-12-31,0,0,Republic of Kenya [independent state],0.335
Kenya,KEN,40,2006,2006-12-31,0,0,Republic of Kenya [independent state],0.334
Kenya,KEN,40,2007,2007-12-31,0,0,Republic of Kenya [independent state],0.334
Kenya,KEN,40,2008,2008-12-31,0,0,Republic of Kenya [independent state],0.285
Kenya,KEN,40,2009,2009-12-31,0,0,Republic of Kenya [independent state],0.288
Kenya,KEN,40,2010,2010-12-31,0,0,Republic of Kenya [independent state],0.346
Kenya,KEN,40,2011,2011-12-31,0,0,Republic of Kenya [independent state],0.346
Kenya,KEN,40,2012,2012-12-31,0,0,Republic of Kenya [independent state],0.344
Kenya,KEN,40,2013,2013-12-31,0,0,Republic of Kenya [independent state],0.388
Kenya,KEN,40,2014,2014-12-31,0,0,Republic of Kenya [independent state],0.401
Kenya,KEN,40,2015,2015-12-31,0,0,Republic of Kenya [independent state],0.401
Kenya,KEN,40,2016,2016-12-31,0,0,Republic of Kenya [independent state],0.393
Kenya,KEN,40,2017,2017-12-31,0,0,Republic of Kenya [independent state],0.383
Kenya,KEN,40,2018,2018-12-31,0,0,Republic of Kenya [independent state],0.36
Kenya,KEN,40,2019,2019-12-31,0,0,Republic of Kenya [independent state],0.365
Kenya,KEN,40,2020,2020-12-31,0,0,Republic of Kenya [independent state],0.374
Kenya,KEN,40,2021,2021-12-31,0,0,Republic of Kenya [independent state],0.4
North Korea,PRK,41,1945,1945-12-31,0,0,North Korea under Soviet occupation,0.024
North Korea,PRK,41,1946,1946-12-31,0,0,North Korea under Soviet occupation,0.007
North Korea,PRK,41,1947,1947-12-31,0,0,North Korea under Soviet occupation,0.007
North Korea,PRK,41,1948,1948-12-31,0,0,Democratic People's Republic of Korea,0.009
North Korea,PRK,41,1949,1949-12-31,0,0,Democratic People's Republic of Korea,0.018
North Korea,PRK,41,1950,1950-12-31,0,0,Democratic People's Republic of Korea,0.018
North Korea,PRK,41,1951,1951-12-31,0,0,Democratic People's Republic of Korea,0.018
North Korea,PRK,41,1952,1952-12-31,0,0,Democratic People's Republic of Korea,0.018
North Korea,PRK,41,1953,1953-12-31,0,0,Democratic People's Republic of Korea,0.018
North Korea,PRK,41,1954,1954-12-31,0,0,Democratic People's Republic of Korea,0.018
North Korea,PRK,41,1955,1955-12-31,0,0,Democratic People's Republic of Korea,0.018
North Korea,PRK,41,1956,1956-12-31,0,0,Democratic People's Republic of Korea,0.017
North Korea,PRK,41,1957,1957-12-31,0,0,Democratic People's Republic of Korea,0.017
North Korea,PRK,41,1958,1958-12-31,0,0,Democratic People's Republic of Korea,0.017
North Korea,PRK,41,1959,1959-12-31,0,0,Democratic People's Republic of Korea,0.017
North Korea,PRK,41,1960,1960-12-31,0,0,Democratic People's Republic of Korea,0.016
North Korea,PRK,41,1961,1961-12-31,0,0,Democratic People's Republic of Korea,0.016
North Korea,PRK,41,1962,1962-12-31,0,0,Democratic People's Republic of Korea,0.016
North Korea,PRK,41,1963,1963-12-31,0,0,Democratic People's Republic of Korea,0.016
North Korea,PRK,41,1964,1964-12-31,0,0,Democratic People's Republic of Korea,0.016
North Korea,PRK,41,1965,1965-12-31,0,0,Democratic People's Republic of Korea,0.016
North Korea,PRK,41,1966,1966-12-31,0,0,Democratic People's Republic of Korea,0.016
North Korea,PRK,41,1967,1967-12-31,0,0,Democratic People's Republic of Korea,0.016
North Korea,PRK,41,1968,1968-12-31,0,0,Democratic People's Republic of Korea,0.016
North Korea,PRK,41,1969,1969-12-31,0,0,Democratic People's Republic of Korea,0.016
North Korea,PRK,41,1970,1970-12-31,0,0,Democratic People's Republic of Korea,0.016
North Korea,PRK,41,1971,1971-12-31,0,0,Democratic People's Republic of Korea,0.016
North Korea,PRK,41,1972,1972-12-31,0,0,Democratic People's Republic of Korea,0.016
North Korea,PRK,41,1973,1973-12-31,0,0,Democratic People's Republic of Korea,0.015
North Korea,PRK,41,1974,1974-12-31,0,0,Democratic People's Republic of Korea,0.015
North Korea,PRK,41,1975,1975-12-31,0,0,Democratic People's Republic of Korea,0.015
North Korea,PRK,41,1976,1976-12-31,0,0,Democratic People's Republic of Korea,0.015
North Korea,PRK,41,1977,1977-12-31,0,0,Democratic People's Republic of Korea,0.015
North Korea,PRK,41,1978,1978-12-31,0,0,Democratic People's Republic of Korea,0.015
North Korea,PRK,41,1979,1979-12-31,0,0,Democratic People's Republic of Korea,0.015
North Korea,PRK,41,1980,1980-12-31,0,0,Democratic People's Republic of Korea,0.015
North Korea,PRK,41,1981,1981-12-31,0,0,Democratic People's Republic of Korea,0.015
North Korea,PRK,41,1982,1982-12-31,0,0,Democratic People's Republic of Korea,0.015
North Korea,PRK,41,1983,1983-12-31,0,0,Democratic People's Republic of Korea,0.015
North Korea,PRK,41,1984,1984-12-31,0,0,Democratic People's Republic of Korea,0.015
North Korea,PRK,41,1985,1985-12-31,0,0,Democratic People's Republic of Korea,0.015
North Korea,PRK,41,1986,1986-12-31,0,0,Democratic People's Republic of Korea,0.015
North Korea,PRK,41,1987,1987-12-31,0,0,Democratic People's Republic of Korea,0.014
North Korea,PRK,41,1988,1988-12-31,0,0,Democratic People's Republic of Korea,0.014
North Korea,PRK,41,1989,1989-12-31,0,0,Democratic People's Republic of Korea,0.014
North Korea,PRK,41,1990,1990-12-31,0,0,Democratic People's Republic of Korea,0.014
North Korea,PRK,41,1991,1991-12-31,0,0,Democratic People's Republic of Korea,0.015
North Korea,PRK,41,1992,1992-12-31,0,0,Democratic People's Republic of Korea,0.014
North Korea,PRK,41,1993,1993-12-31,0,0,Democratic People's Republic of Korea,0.014
North Korea,PRK,41,1994,1994-12-31,0,0,Democratic People's Republic of Korea,0.014
North Korea,PRK,41,1995,1995-12-31,0,0,Democratic People's Republic of Korea,0.014
North Korea,PRK,41,1996,1996-12-31,0,0,Democratic People's Republic of Korea,0.014
North Korea,PRK,41,1997,1997-12-31,0,0,Democratic People's Republic of Korea,0.014
North Korea,PRK,41,1998,1998-12-31,0,0,Democratic People's Republic of Korea,0.014
North Korea,PRK,41,1999,1999-12-31,0,0,Democratic People's Republic of Korea,0.014
North Korea,PRK,41,2000,2000-12-31,0,0,Democratic People's Republic of Korea,0.014
North Korea,PRK,41,2001,2001-12-31,0,0,Democratic People's Republic of Korea,0.014
North Korea,PRK,41,2002,2002-12-31,0,0,Democratic People's Republic of Korea,0.014
North Korea,PRK,41,2003,2003-12-31,0,0,Democratic People's Republic of Korea,0.014
North Korea,PRK,41,2004,2004-12-31,0,0,Democratic People's Republic of Korea,0.014
North Korea,PRK,41,2005,2005-12-31,0,0,Democratic People's Republic of Korea,0.014
North Korea,PRK,41,2006,2006-12-31,0,0,Democratic People's Republic of Korea,0.014
North Korea,PRK,41,2007,2007-12-31,0,0,Democratic People's Republic of Korea,0.014
North Korea,PRK,41,2008,2008-12-31,0,0,Democratic People's Republic of Korea,0.014
North Korea,PRK,41,2009,2009-12-31,0,0,Democratic People's Republic of Korea,0.014
North Korea,PRK,41,2010,2010-12-31,0,0,Democratic People's Republic of Korea,0.014
North Korea,PRK,41,2011,2011-12-31,0,0,Democratic People's Republic of Korea,0.014
North Korea,PRK,41,2012,2012-12-31,0,0,Democratic People's Republic of Korea,0.014
North Korea,PRK,41,2013,2013-12-31,0,0,Democratic People's Republic of Korea,0.014
North Korea,PRK,41,2014,2014-12-31,0,0,Democratic People's Republic of Korea,0.014
North Korea,PRK,41,2015,2015-12-31,0,0,Democratic People's Republic of Korea,0.014
North Korea,PRK,41,2016,2016-12-31,0,0,Democratic People's Republic of Korea,0.014
North Korea,PRK,41,2017,2017-12-31,0,0,Democratic People's Republic of Korea,0.014
North Korea,PRK,41,2018,2018-12-31,0,0,Democratic People's Republic of Korea,0.014
North Korea,PRK,41,2019,2019-12-31,0,0,Democratic People's Republic of Korea,0.015
North Korea,PRK,41,2020,2020-12-31,0,0,Democratic People's Republic of Korea,0.015
North Korea,PRK,41,2021,2021-12-31,0,0,Democratic People's Republic of Korea,0.015
South Korea,KOR,42,1789,1789-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1790,1790-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1791,1791-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1792,1792-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1793,1793-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1794,1794-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1795,1795-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1796,1796-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1797,1797-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1798,1798-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1799,1799-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1800,1800-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1801,1801-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1802,1802-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1803,1803-12-31,1,1,Kingdom of Great Joseon,0.017
South Korea,KOR,42,1804,1804-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1805,1805-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1806,1806-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1807,1807-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1808,1808-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1809,1809-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1810,1810-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1811,1811-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1812,1812-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1813,1813-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1814,1814-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1815,1815-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1816,1816-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1817,1817-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1818,1818-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1819,1819-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1820,1820-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1821,1821-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1822,1822-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1823,1823-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1824,1824-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1825,1825-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1826,1826-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1827,1827-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1828,1828-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1829,1829-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1830,1830-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1831,1831-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1832,1832-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1833,1833-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1834,1834-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1835,1835-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1836,1836-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1837,1837-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1838,1838-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1839,1839-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1840,1840-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1841,1841-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1842,1842-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1843,1843-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1844,1844-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1845,1845-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1846,1846-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1847,1847-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1848,1848-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1849,1849-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1850,1850-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1851,1851-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1852,1852-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1853,1853-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1854,1854-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1855,1855-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1856,1856-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1857,1857-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1858,1858-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1859,1859-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1860,1860-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1861,1861-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1862,1862-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1863,1863-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1864,1864-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1865,1865-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1866,1866-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1867,1867-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1868,1868-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1869,1869-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1870,1870-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1871,1871-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1872,1872-12-31,1,1,Kingdom of Great Joseon,0.016
